	source_id	map_method	target_id
257	http://purl.obolibrary.org/obo/NCIT_C27878	LOOM	http://www.ebi.ac.uk/efo/EFO_1000259
258	http://purl.obolibrary.org/obo/NCIT_C45203	LOOM	http://www.ebi.ac.uk/efo/EFO_1000329
259	http://purl.obolibrary.org/obo/NCIT_C34714	LOOM	http://www.ebi.ac.uk/efo/EFO_1000975
260	http://purl.obolibrary.org/obo/NCIT_C34738	LOOM	http://www.ebi.ac.uk/efo/EFO_0000556
261	http://purl.obolibrary.org/obo/NCIT_C7965	LOOM	http://www.ebi.ac.uk/efo/EFO_1001932
262	http://purl.obolibrary.org/obo/NCIT_C34862	LOOM	http://www.ebi.ac.uk/efo/EFO_0007398
263	http://purl.obolibrary.org/obo/NCIT_C35349	LOOM	http://www.ebi.ac.uk/efo/EFO_0009623
264	http://purl.obolibrary.org/obo/NCIT_C34840	LOOM	http://www.ebi.ac.uk/efo/EFO_1000738
265	http://purl.obolibrary.org/obo/NCIT_C9343	LOOM	http://www.ebi.ac.uk/efo/EFO_0003820
266	http://purl.obolibrary.org/obo/NCIT_C3302	LOOM	http://www.ebi.ac.uk/efo/EFO_1000249
267	http://purl.obolibrary.org/obo/NCIT_C95749	LOOM	http://www.ebi.ac.uk/efo/EFO_1000269
268	http://purl.obolibrary.org/obo/NCIT_C8562	LOOM	http://www.ebi.ac.uk/efo/EFO_1000403
269	http://purl.obolibrary.org/obo/NCIT_C40943	LOOM	http://www.ebi.ac.uk/efo/EFO_0009837
270	http://purl.obolibrary.org/obo/NCIT_C43584	LOOM	http://www.ebi.ac.uk/efo/EFO_1001966
271	http://purl.obolibrary.org/obo/NCIT_C5497	LOOM	http://www.ebi.ac.uk/efo/EFO_1000188
272	http://purl.obolibrary.org/obo/NCIT_C94733	LOOM	http://www.ebi.ac.uk/efo/EFO_0009631
273	http://purl.obolibrary.org/obo/NCIT_C9347	LOOM	http://www.ebi.ac.uk/efo/EFO_1000599
274	http://purl.obolibrary.org/obo/NCIT_C3750	LOOM	http://www.ebi.ac.uk/efo/EFO_0007143
275	http://purl.obolibrary.org/obo/NCIT_C6887	LOOM	http://www.ebi.ac.uk/efo/EFO_1000584
276	http://purl.obolibrary.org/obo/NCIT_C53556	LOOM	http://www.ebi.ac.uk/efo/EFO_1000294
277	http://purl.obolibrary.org/obo/NCIT_C92624	LOOM	http://www.ebi.ac.uk/efo/EFO_1000451
278	http://purl.obolibrary.org/obo/NCIT_C26684	LOOM	http://www.ebi.ac.uk/efo/EFO_0009565
279	http://purl.obolibrary.org/obo/NCIT_C35273	LOOM	http://www.ebi.ac.uk/efo/EFO_1001876
280	http://purl.obolibrary.org/obo/NCIT_C127841	LOOM	http://www.ebi.ac.uk/efo/EFO_0009511
281	http://purl.obolibrary.org/obo/NCIT_C40023	LOOM	http://www.ebi.ac.uk/efo/EFO_1000494
282	http://purl.obolibrary.org/obo/NCIT_C7591	LOOM	http://www.ebi.ac.uk/efo/EFO_1000200
283	http://purl.obolibrary.org/obo/NCIT_C3214	LOOM	http://www.ebi.ac.uk/efo/EFO_0009554
284	http://purl.obolibrary.org/obo/NCIT_C96463	LOOM	http://www.ebi.ac.uk/efo/EFO_1000503
285	http://purl.obolibrary.org/obo/NCIT_C7112	LOOM	http://www.ebi.ac.uk/efo/EFO_1001848
286	http://purl.obolibrary.org/obo/NCIT_C53557	LOOM	http://www.ebi.ac.uk/efo/EFO_1000402
287	http://purl.obolibrary.org/obo/NCIT_C187665	LOOM	http://www.ebi.ac.uk/efo/EFO_0004723
288	http://purl.obolibrary.org/obo/NCIT_C178285	LOOM	http://www.ebi.ac.uk/efo/EFO_0009146
289	http://purl.obolibrary.org/obo/NCIT_C6536	LOOM	http://www.ebi.ac.uk/efo/EFO_1000468
290	http://purl.obolibrary.org/obo/NCIT_C5156	LOOM	http://www.ebi.ac.uk/efo/EFO_1000543
291	http://purl.obolibrary.org/obo/NCIT_C5498	LOOM	http://www.ebi.ac.uk/efo/EFO_1000186
292	http://purl.obolibrary.org/obo/NCIT_C43588	LOOM	http://www.ebi.ac.uk/efo/EFO_1000198
293	http://purl.obolibrary.org/obo/NCIT_C123242	LOOM	http://www.ebi.ac.uk/efo/EFO_0009065
294	http://purl.obolibrary.org/obo/NCIT_C3622	LOOM	http://www.ebi.ac.uk/efo/EFO_1000110
295	http://purl.obolibrary.org/obo/NCIT_C25330	LOOM	http://www.ebi.ac.uk/efo/EFO_0000433
296	http://purl.obolibrary.org/obo/NCIT_C27440	LOOM	http://www.ebi.ac.uk/efo/EFO_1000272
297	http://purl.obolibrary.org/obo/NCIT_C3752	LOOM	http://www.ebi.ac.uk/efo/EFO_0004986
298	http://purl.obolibrary.org/obo/NCIT_C53553	LOOM	http://www.ebi.ac.uk/efo/EFO_1000143
299	http://purl.obolibrary.org/obo/NCIT_C5619	LOOM	http://www.ebi.ac.uk/efo/EFO_1000502
300	http://purl.obolibrary.org/obo/NCIT_C85064	LOOM	http://www.ebi.ac.uk/efo/EFO_0000694
301	http://purl.obolibrary.org/obo/NCIT_C34835	LOOM	http://www.ebi.ac.uk/efo/EFO_1000390
302	http://purl.obolibrary.org/obo/NCIT_C3758	LOOM	http://www.ebi.ac.uk/efo/EFO_0000762
303	http://purl.obolibrary.org/obo/NCIT_C12803	LOOM	http://www.ebi.ac.uk/efo/EFO_0003077
304	http://purl.obolibrary.org/obo/NCIT_C55805	LOOM	http://www.ebi.ac.uk/efo/EFO_0009850
305	http://purl.obolibrary.org/obo/NCIT_C113168	LOOM	http://www.ebi.ac.uk/efo/EFO_0007319
306	http://purl.obolibrary.org/obo/NCIT_C156767	LOOM	http://www.ebi.ac.uk/efo/EFO_0004193
307	http://purl.obolibrary.org/obo/NCIT_C48668	LOOM	http://www.ebi.ac.uk/efo/EFO_0004019
308	http://purl.obolibrary.org/obo/NCIT_C4615	LOOM	http://www.ebi.ac.uk/efo/EFO_1000120
309	http://purl.obolibrary.org/obo/NCIT_C34918	LOOM	http://www.ebi.ac.uk/efo/EFO_0000649
310	http://purl.obolibrary.org/obo/NCIT_C26736	LOOM	http://www.ebi.ac.uk/efo/EFO_0005846
311	http://purl.obolibrary.org/obo/NCIT_C25209	LOOM	http://www.ebi.ac.uk/efo/EFO_0001444
312	http://purl.obolibrary.org/obo/NCIT_C19151	LOOM	http://www.ebi.ac.uk/efo/EFO_0009708
313	http://purl.obolibrary.org/obo/NCIT_C4121	LOOM	http://www.ebi.ac.uk/efo/EFO_1000105
314	http://purl.obolibrary.org/obo/NCIT_C3246	LOOM	http://www.ebi.ac.uk/efo/EFO_1001051
315	http://purl.obolibrary.org/obo/NCIT_C3247	LOOM	http://www.ebi.ac.uk/efo/EFO_0000198
316	http://purl.obolibrary.org/obo/NCIT_C85225	LOOM	http://www.ebi.ac.uk/efo/EFO_0007544
317	http://purl.obolibrary.org/obo/NCIT_C84642	LOOM	http://www.ebi.ac.uk/efo/EFO_0007211
318	http://purl.obolibrary.org/obo/NCIT_C26847	LOOM	http://www.ebi.ac.uk/efo/EFO_0009012
319	http://purl.obolibrary.org/obo/NCIT_C128429	LOOM	http://www.ebi.ac.uk/efo/EFO_1000710
320	http://purl.obolibrary.org/obo/NCIT_C35019	LOOM	http://www.ebi.ac.uk/efo/EFO_0007686
321	http://purl.obolibrary.org/obo/NCIT_C84751	LOOM	http://www.ebi.ac.uk/efo/EFO_1001342
322	http://purl.obolibrary.org/obo/NCIT_C80307	LOOM	http://www.ebi.ac.uk/efo/EFO_0009441
323	http://purl.obolibrary.org/obo/NCIT_C40078	LOOM	http://www.ebi.ac.uk/efo/EFO_1000042
324	http://purl.obolibrary.org/obo/NCIT_C34882	LOOM	http://www.ebi.ac.uk/efo/EFO_1001161
325	http://purl.obolibrary.org/obo/NCIT_C9348	LOOM	http://www.ebi.ac.uk/efo/EFO_1000364
326	http://purl.obolibrary.org/obo/NCIT_C9344	LOOM	http://www.ebi.ac.uk/efo/EFO_1000475
327	http://purl.obolibrary.org/obo/NCIT_C25207	LOOM	http://www.ebi.ac.uk/efo/EFO_0000721
328	http://purl.obolibrary.org/obo/NCIT_C26883	LOOM	http://www.ebi.ac.uk/efo/EFO_0000699
329	http://purl.obolibrary.org/obo/NCIT_C35109	LOOM	http://www.ebi.ac.uk/efo/EFO_1000811
330	http://purl.obolibrary.org/obo/NCIT_C50564	LOOM	http://www.ebi.ac.uk/efo/EFO_1001793
331	http://purl.obolibrary.org/obo/NCIT_C15320	LOOM	http://www.ebi.ac.uk/efo/EFO_0001426
332	http://purl.obolibrary.org/obo/NCIT_C26710	LOOM	http://www.ebi.ac.uk/efo/EFO_0007184
333	http://purl.obolibrary.org/obo/NCIT_C28137	LOOM	http://www.ebi.ac.uk/efo/EFO_0007406
334	http://purl.obolibrary.org/obo/NCIT_C35805	LOOM	http://www.ebi.ac.uk/efo/EFO_0007145
335	http://purl.obolibrary.org/obo/NCIT_C4332	LOOM	http://www.ebi.ac.uk/efo/EFO_1000086
336	http://purl.obolibrary.org/obo/NCIT_C4330	LOOM	http://www.ebi.ac.uk/efo/EFO_1000258
337	http://purl.obolibrary.org/obo/NCIT_C4337	LOOM	http://www.ebi.ac.uk/efo/EFO_1001469
338	http://purl.obolibrary.org/obo/NCIT_C4333	LOOM	http://www.ebi.ac.uk/efo/EFO_1000602
339	http://purl.obolibrary.org/obo/NCIT_C113335	LOOM	http://www.ebi.ac.uk/efo/EFO_1001173
340	http://purl.obolibrary.org/obo/NCIT_C88412	LOOM	http://www.ebi.ac.uk/efo/EFO_0003756
341	http://purl.obolibrary.org/obo/NCIT_C111963	LOOM	http://www.ebi.ac.uk/efo/EFO_1000740
342	http://purl.obolibrary.org/obo/NCIT_C3826	LOOM	http://www.ebi.ac.uk/efo/EFO_1000310
343	http://purl.obolibrary.org/obo/NCIT_C3825	LOOM	http://www.ebi.ac.uk/efo/EFO_1001831
344	http://purl.obolibrary.org/obo/NCIT_C112199	LOOM	http://www.ebi.ac.uk/efo/EFO_1000951
345	http://purl.obolibrary.org/obo/NCIT_C4641	LOOM	http://www.ebi.ac.uk/efo/EFO_1000544
346	http://purl.obolibrary.org/obo/NCIT_C2883	LOOM	http://www.ebi.ac.uk/efo/EFO_0005856
347	http://purl.obolibrary.org/obo/NCIT_C2886	LOOM	http://www.ebi.ac.uk/efo/EFO_0007157
348	http://purl.obolibrary.org/obo/NCIT_C2884	LOOM	http://www.ebi.ac.uk/efo/EFO_0000685
349	http://purl.obolibrary.org/obo/NCIT_C2889	LOOM	http://www.ebi.ac.uk/efo/EFO_0005140
350	http://purl.obolibrary.org/obo/NCIT_C129934	LOOM	http://www.ebi.ac.uk/efo/EFO_1001131
351	http://purl.obolibrary.org/obo/NCIT_C26838	LOOM	http://www.ebi.ac.uk/efo/EFO_1002027
352	http://purl.obolibrary.org/obo/NCIT_C4329	LOOM	http://www.ebi.ac.uk/efo/EFO_1000372
353	http://purl.obolibrary.org/obo/NCIT_C4326	LOOM	http://www.ebi.ac.uk/efo/EFO_0002501
354	http://purl.obolibrary.org/obo/NCIT_C27021	LOOM	http://www.ebi.ac.uk/efo/EFO_1001293
355	http://purl.obolibrary.org/obo/NCIT_C3059	LOOM	http://www.ebi.ac.uk/efo/EFO_0005543
356	http://purl.obolibrary.org/obo/NCIT_C20428	LOOM	http://www.ebi.ac.uk/efo/EFO_0003303
357	http://purl.obolibrary.org/obo/NCIT_C133744	LOOM	http://www.ebi.ac.uk/efo/EFO_0000678
358	http://purl.obolibrary.org/obo/NCIT_C84602	LOOM	http://www.ebi.ac.uk/efo/EFO_0007185
359	http://purl.obolibrary.org/obo/NCIT_C84620	LOOM	http://www.ebi.ac.uk/efo/EFO_0007195
360	http://purl.obolibrary.org/obo/NCIT_C40101	LOOM	http://www.ebi.ac.uk/efo/EFO_0003825
361	http://purl.obolibrary.org/obo/NCIT_C34638	LOOM	http://www.ebi.ac.uk/efo/EFO_0007286
362	http://purl.obolibrary.org/obo/NCIT_C15327	LOOM	http://www.ebi.ac.uk/efo/EFO_0010960
363	http://purl.obolibrary.org/obo/NCIT_C157959	LOOM	http://www.ebi.ac.uk/efo/EFO_1001474
364	http://purl.obolibrary.org/obo/NCIT_C157958	LOOM	http://www.ebi.ac.uk/efo/EFO_1001114
365	http://purl.obolibrary.org/obo/NCIT_C2855	LOOM	http://www.ebi.ac.uk/efo/EFO_0000232
366	http://purl.obolibrary.org/obo/NCIT_C2852	LOOM	http://www.ebi.ac.uk/efo/EFO_0000228
367	http://purl.obolibrary.org/obo/NCIT_C2859	LOOM	http://www.ebi.ac.uk/efo/EFO_0003850
368	http://purl.obolibrary.org/obo/NCIT_C3945	LOOM	http://www.ebi.ac.uk/efo/EFO_1000736
369	http://purl.obolibrary.org/obo/NCIT_C35512	LOOM	http://www.ebi.ac.uk/efo/EFO_0009509
370	http://purl.obolibrary.org/obo/NCIT_C3219	LOOM	http://www.ebi.ac.uk/efo/EFO_1001035
371	http://purl.obolibrary.org/obo/NCIT_C3215	LOOM	http://www.ebi.ac.uk/efo/EFO_1000852
372	http://purl.obolibrary.org/obo/NCIT_C138179	LOOM	http://www.ebi.ac.uk/efo/EFO_0007129
373	http://purl.obolibrary.org/obo/NCIT_C128373	LOOM	http://www.ebi.ac.uk/efo/EFO_0006857
374	http://purl.obolibrary.org/obo/NCIT_C154628	LOOM	http://www.ebi.ac.uk/efo/EFO_0004303
375	http://purl.obolibrary.org/obo/NCIT_C84891	LOOM	http://www.ebi.ac.uk/efo/EFO_0007366
376	http://purl.obolibrary.org/obo/NCIT_C118318	LOOM	http://www.ebi.ac.uk/efo/EFO_0003867
377	http://purl.obolibrary.org/obo/NCIT_C118313	LOOM	http://www.ebi.ac.uk/efo/EFO_1001866
378	http://purl.obolibrary.org/obo/NCIT_C34572	LOOM	http://www.ebi.ac.uk/efo/EFO_0003097
379	http://purl.obolibrary.org/obo/NCIT_C3377	LOOM	http://www.ebi.ac.uk/efo/EFO_1000541
380	http://purl.obolibrary.org/obo/NCIT_C3376	LOOM	http://www.ebi.ac.uk/efo/EFO_0008568
381	http://purl.obolibrary.org/obo/NCIT_C3372	LOOM	http://www.ebi.ac.uk/efo/EFO_0004198
382	http://purl.obolibrary.org/obo/NCIT_C26738	LOOM	http://www.ebi.ac.uk/efo/EFO_1000025
383	http://purl.obolibrary.org/obo/NCIT_C114471	LOOM	http://www.ebi.ac.uk/efo/EFO_1001806
384	http://purl.obolibrary.org/obo/NCIT_C35867	LOOM	http://www.ebi.ac.uk/efo/EFO_0008513
385	http://purl.obolibrary.org/obo/NCIT_C79548	LOOM	http://www.ebi.ac.uk/efo/EFO_1000908
386	http://purl.obolibrary.org/obo/NCIT_C155766	LOOM	http://www.ebi.ac.uk/efo/EFO_0004610
387	http://purl.obolibrary.org/obo/NCIT_C61299	LOOM	http://www.ebi.ac.uk/efo/EFO_0001461
388	http://purl.obolibrary.org/obo/NCIT_C26976	LOOM	http://www.ebi.ac.uk/efo/EFO_0009759
389	http://purl.obolibrary.org/obo/NCIT_C173179	LOOM	http://www.ebi.ac.uk/efo/EFO_0009365
390	http://purl.obolibrary.org/obo/NCIT_C102872	LOOM	http://www.ebi.ac.uk/efo/EFO_1001965
391	http://purl.obolibrary.org/obo/NCIT_C26833	LOOM	http://www.ebi.ac.uk/efo/EFO_1002050
392	http://purl.obolibrary.org/obo/NCIT_C3469	LOOM	http://www.ebi.ac.uk/efo/EFO_1000438
393	http://purl.obolibrary.org/obo/NCIT_C50783	LOOM	http://www.ebi.ac.uk/efo/EFO_0007525
394	http://purl.obolibrary.org/obo/NCIT_C167265	LOOM	http://www.ebi.ac.uk/efo/EFO_1000058
395	http://purl.obolibrary.org/obo/NCIT_C7356	LOOM	http://www.ebi.ac.uk/efo/EFO_1000264
396	http://purl.obolibrary.org/obo/NCIT_C84714	LOOM	http://www.ebi.ac.uk/efo/EFO_1000938
397	http://purl.obolibrary.org/obo/NCIT_C2973	LOOM	http://www.ebi.ac.uk/efo/EFO_1001048
398	http://purl.obolibrary.org/obo/NCIT_C2970	LOOM	http://www.ebi.ac.uk/efo/EFO_0000231
399	http://purl.obolibrary.org/obo/NCIT_C2977	LOOM	http://www.ebi.ac.uk/efo/EFO_0000653
400	http://purl.obolibrary.org/obo/NCIT_C3303	LOOM	http://www.ebi.ac.uk/efo/EFO_0003843
401	http://purl.obolibrary.org/obo/NCIT_C3308	LOOM	http://www.ebi.ac.uk/efo/EFO_1000453
402	http://purl.obolibrary.org/obo/NCIT_C3305	LOOM	http://www.ebi.ac.uk/efo/EFO_0003860
403	http://purl.obolibrary.org/obo/NCIT_C3306	LOOM	http://www.ebi.ac.uk/efo/EFO_0000278
404	http://purl.obolibrary.org/obo/NCIT_C7583	LOOM	http://www.ebi.ac.uk/efo/EFO_1000396
405	http://purl.obolibrary.org/obo/NCIT_C7582	LOOM	http://www.ebi.ac.uk/efo/EFO_1000395
406	http://purl.obolibrary.org/obo/NCIT_C173511	LOOM	http://www.ebi.ac.uk/efo/EFO_0010716
407	http://purl.obolibrary.org/obo/NCIT_C3890	LOOM	http://www.ebi.ac.uk/efo/EFO_0009444
408	http://purl.obolibrary.org/obo/NCIT_C13295	LOOM	http://www.ebi.ac.uk/efo/EFO_0004359
409	http://purl.obolibrary.org/obo/NCIT_C99088	LOOM	http://www.ebi.ac.uk/efo/EFO_1000714
410	http://purl.obolibrary.org/obo/NCIT_C82343	LOOM	http://www.ebi.ac.uk/efo/EFO_0000555
411	http://purl.obolibrary.org/obo/NCIT_C53653	LOOM	http://www.ebi.ac.uk/efo/EFO_1000801
412	http://purl.obolibrary.org/obo/NCIT_C85059	LOOM	http://www.ebi.ac.uk/efo/EFO_1000892
413	http://purl.obolibrary.org/obo/NCIT_C177444	LOOM	http://www.ebi.ac.uk/efo/EFO_0007490
414	http://purl.obolibrary.org/obo/NCIT_C26878	LOOM	http://www.ebi.ac.uk/efo/EFO_0005583
415	http://purl.obolibrary.org/obo/NCIT_C2907	LOOM	http://www.ebi.ac.uk/efo/EFO_0003833
416	http://purl.obolibrary.org/obo/NCIT_C92807	LOOM	http://www.ebi.ac.uk/efo/EFO_0009573
417	http://purl.obolibrary.org/obo/NCIT_C97145	LOOM	http://www.ebi.ac.uk/efo/EFO_1001078
418	http://purl.obolibrary.org/obo/NCIT_C27644	LOOM	http://www.ebi.ac.uk/efo/EFO_0001063
419	http://purl.obolibrary.org/obo/NCIT_C62333	LOOM	http://purl.obolibrary.org/obo/OBI_0400115
420	http://purl.obolibrary.org/obo/NCIT_C6356	LOOM	http://www.ebi.ac.uk/efo/EFO_1000569
421	http://purl.obolibrary.org/obo/NCIT_C6357	LOOM	http://www.ebi.ac.uk/efo/EFO_1000567
422	http://purl.obolibrary.org/obo/NCIT_C98969	LOOM	http://www.ebi.ac.uk/efo/EFO_1000036
423	http://purl.obolibrary.org/obo/NCIT_C70811	LOOM	http://www.ebi.ac.uk/efo/EFO_0009695
424	http://purl.obolibrary.org/obo/NCIT_C27720	LOOM	http://www.ebi.ac.uk/efo/EFO_1000045
425	http://purl.obolibrary.org/obo/NCIT_C173820	LOOM	http://www.ebi.ac.uk/efo/EFO_0007412
426	http://purl.obolibrary.org/obo/NCIT_C50750	LOOM	http://www.ebi.ac.uk/efo/EFO_1001919
427	http://purl.obolibrary.org/obo/NCIT_C85171	LOOM	http://www.ebi.ac.uk/efo/EFO_0007502
428	http://purl.obolibrary.org/obo/NCIT_C4800	LOOM	http://www.ebi.ac.uk/efo/EFO_1000509
429	http://purl.obolibrary.org/obo/NCIT_C4804	LOOM	http://www.ebi.ac.uk/efo/EFO_0008492
430	http://purl.obolibrary.org/obo/NCIT_C34398	LOOM	http://www.ebi.ac.uk/efo/EFO_0009086
431	http://purl.obolibrary.org/obo/NCIT_C26987	LOOM	http://www.ebi.ac.uk/efo/EFO_0009614
432	http://purl.obolibrary.org/obo/NCIT_C34909	LOOM	http://www.ebi.ac.uk/efo/EFO_1000749
433	http://purl.obolibrary.org/obo/NCIT_C177522	LOOM	http://www.ebi.ac.uk/efo/EFO_0007794
434	http://purl.obolibrary.org/obo/NCIT_C7602	LOOM	http://www.ebi.ac.uk/efo/EFO_1000958
435	http://purl.obolibrary.org/obo/NCIT_C26735	LOOM	http://www.ebi.ac.uk/efo/EFO_0007227
436	http://purl.obolibrary.org/obo/NCIT_C45447	LOOM	http://www.ebi.ac.uk/efo/EFO_0000750
437	http://purl.obolibrary.org/obo/NCIT_C3836	LOOM	http://www.ebi.ac.uk/efo/EFO_0000545
438	http://purl.obolibrary.org/obo/NCIT_C3832	LOOM	http://www.ebi.ac.uk/efo/EFO_0009641
439	http://purl.obolibrary.org/obo/NCIT_C3830	LOOM	http://www.ebi.ac.uk/efo/EFO_0000332
440	http://purl.obolibrary.org/obo/NCIT_C72070	LOOM	http://www.ebi.ac.uk/efo/EFO_0000717
441	http://purl.obolibrary.org/obo/NCIT_C34555	LOOM	http://www.ebi.ac.uk/efo/EFO_1001109
442	http://purl.obolibrary.org/obo/NCIT_C164339	LOOM	http://www.ebi.ac.uk/efo/EFO_0004953
443	http://purl.obolibrary.org/obo/NCIT_C4504	LOOM	http://www.ebi.ac.uk/efo/EFO_0008545
444	http://purl.obolibrary.org/obo/NCIT_C96410	LOOM	http://www.ebi.ac.uk/efo/EFO_0005424
445	http://purl.obolibrary.org/obo/NCIT_C3850	LOOM	http://www.ebi.ac.uk/efo/EFO_0002618
446	http://purl.obolibrary.org/obo/NCIT_C26697	LOOM	http://www.ebi.ac.uk/efo/EFO_0001666
447	http://purl.obolibrary.org/obo/NCIT_C87175	LOOM	http://www.ebi.ac.uk/efo/EFO_0003959
448	http://purl.obolibrary.org/obo/NCIT_C40375	LOOM	http://www.ebi.ac.uk/efo/EFO_1000144
449	http://purl.obolibrary.org/obo/NCIT_C26686	LOOM	http://www.ebi.ac.uk/efo/EFO_0003030
450	http://purl.obolibrary.org/obo/NCIT_C97162	LOOM	http://www.ebi.ac.uk/efo/EFO_0005924
451	http://purl.obolibrary.org/obo/NCIT_C40942	LOOM	http://www.ebi.ac.uk/efo/EFO_0009836
452	http://purl.obolibrary.org/obo/NCIT_C38150	LOOM	http://www.ebi.ac.uk/efo/EFO_1000464
453	http://purl.obolibrary.org/obo/NCIT_C6963	LOOM	http://www.ebi.ac.uk/efo/EFO_1000393
454	http://purl.obolibrary.org/obo/NCIT_C6966	LOOM	http://www.ebi.ac.uk/efo/EFO_1000476
455	http://purl.obolibrary.org/obo/NCIT_C6967	LOOM	http://www.ebi.ac.uk/efo/EFO_1000474
456	http://purl.obolibrary.org/obo/NCIT_C180523	LOOM	http://www.ebi.ac.uk/efo/EFO_0009130
457	http://purl.obolibrary.org/obo/NCIT_C94834	LOOM	http://www.ebi.ac.uk/efo/EFO_0009851
458	http://purl.obolibrary.org/obo/NCIT_C78350	LOOM	http://www.ebi.ac.uk/efo/EFO_0009451
459	http://purl.obolibrary.org/obo/NCIT_C13268	LOOM	http://www.ebi.ac.uk/efo/EFO_0022721
460	http://purl.obolibrary.org/obo/NCIT_C13268	LOOM	http://www.ebi.ac.uk/efo/EFO_0022596
461	http://purl.obolibrary.org/obo/NCIT_C12592	LOOM	http://www.ebi.ac.uk/efo/EFO_1001470
462	http://purl.obolibrary.org/obo/NCIT_C8501	LOOM	http://www.ebi.ac.uk/efo/EFO_1000142
463	http://purl.obolibrary.org/obo/NCIT_C3041	LOOM	http://www.ebi.ac.uk/efo/EFO_0002424
464	http://purl.obolibrary.org/obo/NCIT_C3048	LOOM	http://www.ebi.ac.uk/efo/EFO_0004606
465	http://purl.obolibrary.org/obo/NCIT_C3043	LOOM	http://www.ebi.ac.uk/efo/EFO_0002087
466	http://purl.obolibrary.org/obo/NCIT_C3044	LOOM	http://www.ebi.ac.uk/efo/EFO_0006890
467	http://purl.obolibrary.org/obo/NCIT_C3049	LOOM	http://www.ebi.ac.uk/efo/EFO_0000500
468	http://purl.obolibrary.org/obo/NCIT_C96055	LOOM	http://www.ebi.ac.uk/efo/EFO_1000534
469	http://purl.obolibrary.org/obo/NCIT_C27781	LOOM	http://www.ebi.ac.uk/efo/EFO_0000613
470	http://purl.obolibrary.org/obo/NCIT_C89329	LOOM	http://www.ebi.ac.uk/efo/EFO_0004216
471	http://purl.obolibrary.org/obo/NCIT_C61486	LOOM	http://www.ebi.ac.uk/efo/EFO_0001048
472	http://purl.obolibrary.org/obo/NCIT_C27990	LOOM	http://www.ebi.ac.uk/efo/EFO_0011061
473	http://purl.obolibrary.org/obo/NCIT_C116374	LOOM	http://www.ebi.ac.uk/efo/EFO_1001758
474	http://purl.obolibrary.org/obo/NCIT_C35150	LOOM	http://www.ebi.ac.uk/efo/EFO_0007257
475	http://purl.obolibrary.org/obo/NCIT_C6534	LOOM	http://www.ebi.ac.uk/efo/EFO_0000595
476	http://purl.obolibrary.org/obo/NCIT_C18246	LOOM	http://www.ebi.ac.uk/efo/EFO_0009785
477	http://purl.obolibrary.org/obo/NCIT_C4208	LOOM	http://www.ebi.ac.uk/efo/EFO_1000430
478	http://purl.obolibrary.org/obo/NCIT_C4204	LOOM	http://www.ebi.ac.uk/efo/EFO_1000426
479	http://purl.obolibrary.org/obo/NCIT_C25738	LOOM	http://www.ebi.ac.uk/efo/EFO_0009463
480	http://purl.obolibrary.org/obo/NCIT_C35018	LOOM	http://www.ebi.ac.uk/efo/EFO_0006834
481	http://purl.obolibrary.org/obo/NCIT_C174113	LOOM	http://www.ebi.ac.uk/efo/EFO_0007228
482	http://purl.obolibrary.org/obo/NCIT_C157978	LOOM	http://www.ebi.ac.uk/efo/EFO_0005585
483	http://purl.obolibrary.org/obo/NCIT_C26722	LOOM	http://www.ebi.ac.uk/efo/EFO_0006505
484	http://purl.obolibrary.org/obo/NCIT_C5673	LOOM	http://www.ebi.ac.uk/efo/EFO_0005406
485	http://purl.obolibrary.org/obo/NCIT_C84428	LOOM	http://www.ebi.ac.uk/efo/EFO_1001311
486	http://purl.obolibrary.org/obo/NCIT_C9163	LOOM	http://www.ebi.ac.uk/efo/EFO_1001944
487	http://purl.obolibrary.org/obo/NCIT_C9166	LOOM	http://www.ebi.ac.uk/efo/EFO_1000262
488	http://purl.obolibrary.org/obo/NCIT_C9160	LOOM	http://www.ebi.ac.uk/efo/EFO_0000330
489	http://purl.obolibrary.org/obo/NCIT_C7700	LOOM	http://www.ebi.ac.uk/efo/EFO_0006460
490	http://purl.obolibrary.org/obo/NCIT_C8294	LOOM	http://www.ebi.ac.uk/efo/EFO_1000044
491	http://purl.obolibrary.org/obo/NCIT_C96963	LOOM	http://www.ebi.ac.uk/efo/EFO_1000218
492	http://purl.obolibrary.org/obo/NCIT_C35086	LOOM	http://www.ebi.ac.uk/efo/EFO_0007368
493	http://purl.obolibrary.org/obo/NCIT_C26887	LOOM	http://www.ebi.ac.uk/efo/EFO_0009688
494	http://purl.obolibrary.org/obo/NCIT_C7558	LOOM	http://www.ebi.ac.uk/efo/EFO_1001512
495	http://purl.obolibrary.org/obo/NCIT_C61512	LOOM	http://www.ebi.ac.uk/efo/EFO_0004445
496	http://purl.obolibrary.org/obo/NCIT_C42700	LOOM	http://www.ebi.ac.uk/efo/EFO_1000613
497	http://purl.obolibrary.org/obo/NCIT_C85194	LOOM	http://www.ebi.ac.uk/efo/EFO_0007516
498	http://purl.obolibrary.org/obo/NCIT_C27029	LOOM	http://www.ebi.ac.uk/efo/EFO_0005676
499	http://purl.obolibrary.org/obo/NCIT_C26852	LOOM	http://www.ebi.ac.uk/efo/EFO_1001104
500	http://purl.obolibrary.org/obo/NCIT_C35132	LOOM	http://www.ebi.ac.uk/efo/EFO_1001450
501	http://purl.obolibrary.org/obo/NCIT_C53482	LOOM	http://www.ebi.ac.uk/efo/EFO_0007328
